,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,Net sales,"$ 6,205,003","$ 6,170,462","$ 5,925,203"
1,"Cost of sales, including purchasing and warehousing costs",3106967,3101172,2963888
2,Gross profit,3098036,3069290,2961315
3,"Selling, general and administrative expenses",2440721,2404648,2376382
4,Operating income,657315,664642,584933
5,Interest expense,"(33,841)","(30,949)","(26,861)"
6,"Other income, net",600,(457),"(1,017)"
7,"Total other, net","(33,241)","(31,406)","(27,878)"
8,Income before provision for income taxes,624074,633236,557055
9,Provision for income taxes,236404,238554,211002
10,Net income,"$ 387,670","$ 394,682","$ 346,053"
11,Basic earnings per share,$ 5.29,$ 5.21,$ 4.00
12,Diluted earnings per share,$ 5.22,$ 5.11,$ 3.95
13,Average common shares outstanding,73091,75620,86082
14,Average common shares outstanding - assuming dilution,74062,77071,87155
