,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Oct. 08, 2016","Jul. 16, 2016","Jan. 02, 2016","Oct. 10, 2015","Jul. 18, 2015","Apr. 23, 2016","Apr. 25, 2015","Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Net sales,"$ 2,082,891","$ 2,248,855","$ 2,256,155","$ 2,033,545","$ 2,295,203","$ 2,370,037","$ 2,979,778","$ 3,038,233","$ 9,567,679","$ 9,737,018","$ 9,843,861"
1,"Cost of sales, including purchasing and warehousing costs",,,,,,,,,5311764,5314246,5390248
2,Gross profit,907564,988205,1010257,909172,1032387,1087289,1349889,1393924,4255915,4422772,4453613
3,"Selling, general and administrative expenses",,,,,,,,,3468317,3596992,3601903
4,Operating income,,,,,,,,,787598,825780,851710
5,"Other, net:",,,,,,,,,,,
6,Interest expense,,,,,,,,,"(59,910)","(65,408)","(73,408)"
7,"Other income (expense), net",,,,,,,,,11147,"(7,484)",3092
8,"Total other, net",,,,,,,,,"(48,763)","(72,892)","(70,316)"
9,Income before provision for income taxes,,,,,,,,,738835,752888,781394
10,Provision for income taxes,,,,,,,,,279213,279490,287569
11,Net income,"$ 62,365","$ 113,844","$ 124,600","$ 54,819","$ 120,469","$ 149,998","$ 158,813","$ 148,112","$ 459,622","$ 473,398","$ 493,825"
12,Basic earnings per common share,$ 0.84,$ 1.54,$ 1.69,$ 0.75,$ 1.64,$ 2.04,$ 2.16,$ 2.02,$ 6.22,$ 6.45,$ 6.75
13,Diluted earnings per common share,$ 0.84,$ 1.53,$ 1.68,$ 0.74,$ 1.63,$ 2.03,$ 2.14,$ 2.00,6.20,6.40,6.71
14,Dividends declared per common share,,,,,,,,,$ 0.24,$ 0.24,$ 0.24
15,Weighted average common shares outstanding,,,,,,,,,73562,73190,72932
16,Weighted average common shares outstanding - assuming dilution,,,,,,,,,73856,73733,73414
