,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 29, 2018","Oct. 06, 2018","Jul. 14, 2018","Dec. 30, 2017","Oct. 07, 2017","Jul. 15, 2017","Apr. 21, 2018","Apr. 22, 2017","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Net sales,"$ 2,105,072","$ 2,274,982","$ 2,326,652","$ 2,036,986","$ 2,182,233","$ 2,263,727","$ 2,873,848","$ 2,890,838","$ 9,580,554","$ 9,373,784","$ 9,567,679"
1,"Cost of sales, including purchasing and warehousing costs",,,,,,,,,5361141,5288735,5311764
2,Gross profit,928643,1006927,1011559,873569,947708,993088,1272284,1270684,4219413,4085049,4255915
3,"Selling, general and administrative expenses",,,,,,,,,3615138,3514837,3468317
4,Operating income,,,,,,,,,604275,570212,787598
5,"Other, net:",,,,,,,,,,,
6,Interest expense,,,,,,,,,"(56,588)","(58,801)","(59,910)"
7,"Other income (expense), net",,,,,,,,,7577,8848,11147
8,"Total other, net",,,,,,,,,"(49,011)","(49,953)","(48,763)"
9,Income before provision for income taxes,,,,,,,,,555264,520259,738835
10,Provision for income taxes,,,,,,,,,131417,44754,279213
11,Net income,"$ 53,441","$ 115,843","$ 117,836","$ 184,500","$ 95,996","$ 87,049","$ 136,727","$ 107,960","$ 423,847","$ 475,505","$ 459,622"
12,Basic earnings per common share,$ 0.74,$ 1.57,$ 1.59,$ 2.50,$ 1.30,$ 1.18,$ 1.85,$ 1.46,$ 5.75,$ 6.44,$ 6.22
13,Weighted average common shares outstanding,,,,,,,,,73728,73846,73562
14,Diluted earnings per common share,$ 0.74,$ 1.56,$ 1.59,$ 2.49,$ 1.30,$ 1.17,$ 1.84,$ 1.46,$ 5.73,$ 6.42,$ 6.20
15,Weighted average common shares outstanding - assuming dilution,,,,,,,,,73991,74110,73856
16,Dividends declared per common share,,,,,,,,,$ 0.24,$ 0.24,$ 0.24
